id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id3643760,1,2016-06-15 13:38:13,1,-73.98867797851562,40.76002502441406,-73.9632339477539,40.76485824584961,N
id3197494,2,2016-06-01 07:58:02,6,-73.93437194824219,40.80168533325195,-73.9345474243164,40.7957420349121,N
id1975255,2,2016-02-02 20:39:31,1,-73.98738098144531,40.724773406982415,-73.95221710205078,40.79814910888672,N
id2454262,2,2016-04-29 18:42:04,1,-73.95356750488281,40.76708984375,-73.96430969238281,40.75558853149415,N
id2831732,2,2016-01-10 07:51:46,1,-73.95208740234375,40.766300201416016,-73.9657974243164,40.76213073730469,N
id0219830,2,2016-05-25 10:43:48,1,-73.97901153564453,40.76166915893555,-73.99514770507811,40.76961898803711,N
id1536734,1,2016-06-15 22:06:16,2,-73.9937744140625,40.74599838256836,-74.00420379638672,40.74266815185547,N
id3281147,2,2016-03-05 01:33:29,5,-73.98609924316406,40.76724624633789,-73.9267349243164,40.867767333984375,N
id0916949,2,2016-04-23 10:26:43,1,-73.97278594970702,40.7934684753418,-73.96770477294923,40.802070617675774,N
id0962310,2,2016-06-15 12:52:16,1,-73.95525360107422,40.77315902709961,-73.98290252685547,40.76332092285156,N
id0336261,2,2016-02-01 07:23:21,1,-73.97222900390625,40.79670715332031,-73.96897888183594,40.78684616088867,N
id0789609,1,2016-03-23 20:52:12,1,-73.97187042236328,40.757637023925774,-73.98597717285155,40.72660446166992,N
id0060012,1,2016-02-15 09:48:29,1,-73.96411895751955,40.76769638061523,-73.9701156616211,40.76257705688477,N
id2005050,1,2016-06-27 16:11:25,2,-73.99076080322266,40.73472213745117,-73.99251556396483,40.74336624145508,N
id2140967,2,2016-05-10 05:06:41,2,-73.98336029052734,40.7496452331543,-73.86497497558594,40.77046585083008,N
id2141267,2,2016-06-20 15:45:40,1,-73.97711181640625,40.74317169189453,-73.98977661132812,40.725868225097656,N
id3226807,1,2016-04-10 00:30:02,2,-73.99940490722656,40.72883605957031,-73.98414611816406,40.73818588256836,N
id1130093,2,2016-03-19 01:49:59,5,-73.96873474121094,40.754642486572266,-73.95404815673827,40.77544403076172,N
id2413604,2,2016-06-22 21:07:14,1,-73.95812225341797,40.784706115722656,-73.9651870727539,40.76508712768555,N
id0258285,1,2016-04-21 15:19:31,1,-73.96329498291014,40.77692031860352,-73.97126770019531,40.78146362304688,N
id0467146,1,2016-04-27 09:19:16,1,-74.00664520263672,40.73637390136719,-73.99727630615234,40.72474670410156,N
id0201299,1,2016-03-01 09:27:37,1,-74.01023864746094,40.7113151550293,-73.98621368408203,40.75546646118164,N
id2643983,1,2016-02-07 08:39:34,2,-73.95975494384766,40.77687454223633,-73.98589324951173,40.76768493652344,N
id2504130,2,2016-06-25 02:51:47,1,-73.98531341552734,40.74690628051758,-73.98956298828125,40.74017333984375,N
id2525776,1,2016-01-17 16:54:23,1,-73.86377716064453,40.76962661743164,-73.94896697998048,40.7972412109375,N
id0954979,2,2016-04-20 18:45:24,1,-73.9607696533203,40.76560974121094,-73.97615051269531,40.78596878051758,N
id0081901,2,2016-06-11 20:17:45,1,-73.91979217529298,40.75809860229492,-73.85508728027344,40.7217903137207,N
id1920812,1,2016-06-08 16:49:49,2,-73.97369384765625,40.67725372314453,-73.95808410644531,40.68613815307617,N
id1697926,2,2016-02-28 20:24:32,2,-73.96900177001955,40.67964553833008,-73.99018859863281,40.66845703125,N
id0550999,1,2016-04-18 16:24:20,1,-74.0125961303711,40.713966369628906,-74.01370239257811,40.70237350463867,N
id2356323,2,2016-02-12 14:36:06,1,-73.9758071899414,40.74967956542969,-73.97708129882812,40.74312973022461,N
id3784618,1,2016-05-13 00:15:32,1,-73.98233795166014,40.75885009765625,-73.97731018066406,40.75896835327149,N
id0889378,2,2016-03-08 11:03:19,1,-73.99324035644531,40.7423210144043,-73.97786712646483,40.75225830078125,N
id0050401,1,2016-05-24 12:52:29,1,-74.00048828125,40.73736572265625,-74.00763702392578,40.740886688232415,N
id1249536,1,2016-01-28 13:43:49,1,-73.9957733154297,40.73340606689453,-73.99388885498048,40.72785949707031,N
id2500061,2,2016-05-07 10:02:27,1,-73.96747589111328,40.75673294067383,-73.9558334350586,40.7680892944336,N
id3852418,2,2016-06-02 11:56:24,5,-73.9817657470703,40.76572799682617,-73.99212646484375,40.74665069580078,N
id3393138,2,2016-06-17 20:44:35,1,-73.98635864257811,40.77703857421875,-73.96707916259766,40.79854965209961,N
id3967194,1,2016-04-16 22:33:55,1,-73.98001098632812,40.74312973022461,-73.98497009277344,40.679100036621094,N
id3728835,2,2016-01-21 09:05:25,1,-73.99192047119139,40.75410842895508,-73.97415924072266,40.7517204284668,N
id1090693,1,2016-04-27 20:12:54,1,-73.97553253173827,40.789398193359375,-73.95975494384766,40.808692932128906,N
id1509038,1,2016-03-19 23:48:00,2,-73.95232391357422,40.768909454345696,-73.96279907226562,40.76567840576172,N
id1960963,2,2016-04-04 20:35:28,1,-73.97972869873048,40.7617073059082,-73.98229217529298,40.77426528930664,N
id3318542,1,2016-02-06 16:01:02,1,-73.98202514648438,40.768821716308594,-73.97902679443358,40.78251647949219,N
id3062241,2,2016-06-15 16:14:07,1,-73.98831939697266,40.736629486083984,-73.97740936279298,40.73825073242188,N
id1103301,2,2016-03-09 11:52:50,1,-73.98751831054686,40.77580261230469,-73.98077392578125,40.7601318359375,N
id0946656,1,2016-04-04 16:40:08,1,-73.96209716796875,40.77629089355469,-73.9803009033203,40.785545349121094,N
id2997594,1,2016-05-29 13:48:03,1,-73.96157836914062,40.76852798461913,-73.9554214477539,40.780357360839844,N
id1086185,1,2016-06-24 06:39:15,1,-74.0004348754883,40.719505310058594,-73.99468994140625,40.7503318786621,N
id2829807,1,2016-05-31 20:49:07,1,-73.97721099853516,40.75145721435547,-73.99214172363281,40.73784637451172,N
id2956274,2,2016-06-18 03:31:32,6,-74.00121307373048,40.736419677734375,-73.92150115966798,40.69485855102539,N
id1770702,1,2016-04-12 07:44:08,1,-73.99132537841797,40.744007110595696,-73.98049926757811,40.76051712036133,N
id1636205,2,2016-02-05 19:12:52,2,-73.9569091796875,40.78349685668945,-73.97344970703125,40.75462341308594,N
id3975713,2,2016-06-10 11:17:23,2,-73.99629974365234,40.748348236083984,-73.99768829345702,40.73595809936523,N
id3880544,2,2016-05-08 10:18:36,5,-74.0037841796875,40.738365173339844,-73.97862243652342,40.75263977050781,N
id2125098,2,2016-01-10 04:27:36,2,-73.94705963134766,40.74522399902344,-73.93068695068358,40.75709533691406,N
id1849288,2,2016-03-11 10:27:46,1,-73.95438385009766,40.76420211791992,-73.95257568359375,40.77740097045898,N
id2021630,2,2016-04-27 19:59:35,1,-74.0053482055664,40.72161102294922,-73.9613265991211,40.66141891479492,N
id2298137,1,2016-01-17 05:51:57,1,-73.94239044189453,40.82307815551758,-73.94246673583984,40.83470916748047,N
id2860624,2,2016-02-26 23:49:52,1,-73.87480926513672,40.77407836914063,-73.97492218017578,40.78274917602539,N
id2243983,2,2016-05-30 20:22:58,1,-73.97235107421875,40.74537658691406,-73.94879913330078,40.774818420410156,N
id3148953,2,2016-06-19 13:20:42,1,-73.99647521972656,40.75310134887695,-73.9589614868164,40.78057098388672,N
id3181089,2,2016-01-17 00:18:48,1,-74.01089477539062,40.70441055297852,-73.99227142333984,40.72737121582031,N
id2318501,1,2016-05-20 23:21:42,4,-73.9554443359375,40.768226623535156,-73.98661804199219,40.72245407104492,N
id0841227,2,2016-04-29 22:24:48,1,-74.00272369384766,40.7393798828125,-73.97284698486328,40.67024612426758,N
id0017219,1,2016-04-12 11:32:04,1,-73.95255279541014,40.77991485595703,-73.9793930053711,40.76307678222656,N
id1132442,1,2016-04-04 12:00:33,1,-73.97909545898438,40.75015640258789,-73.99172973632812,40.75365447998047,N
id3598544,1,2016-01-08 13:53:00,1,-74.00093078613281,40.75795364379883,-73.98175048828125,40.76758575439453,N
id3184327,1,2016-06-23 00:09:01,1,-73.98204040527344,40.752288818359375,-73.9706802368164,40.75325393676758,N
id3813047,1,2016-06-13 15:04:45,2,-73.9854507446289,40.73844909667969,-73.873291015625,40.77420425415039,N
id0873058,1,2016-06-26 02:28:15,1,-73.99016571044923,40.76166915893555,-74.00322723388672,40.732994079589844,N
id0197059,2,2016-02-26 17:16:16,1,-73.98468017578125,40.76871109008789,-73.98900604248048,40.76328659057617,N
id3957195,1,2016-02-10 13:04:05,1,-73.87446594238281,40.774009704589844,-73.86717224121094,40.76878356933594,N
id0044169,2,2016-06-05 23:19:48,5,-73.9943618774414,40.71934127807617,-73.99471282958984,40.71303176879883,N
id1873830,2,2016-01-20 16:30:56,4,-73.9563751220703,40.78413009643555,-73.95106506347656,40.78595352172852,N
id0692812,2,2016-03-01 09:44:37,1,-74.0014419555664,40.72787857055664,-73.99105834960938,40.745201110839844,N
id3978716,1,2016-04-30 19:58:32,1,-73.97499084472656,40.76131057739258,-73.98780059814453,40.74570083618164,N
id0584536,2,2016-06-07 06:44:13,1,-73.97735595703125,40.75607299804688,-73.98265075683594,40.76036071777344,N
id3707263,2,2016-04-17 16:40:20,1,-73.97612762451173,40.788551330566406,-73.97893524169923,40.78337478637695,N
id2666077,2,2016-03-18 22:06:29,1,-73.99774932861328,40.72564315795898,-74.00811004638672,40.7088737487793,N
id1546056,1,2016-03-19 12:03:04,1,-73.97640991210938,40.765979766845696,-73.9537353515625,40.7702751159668,N
id2391047,2,2016-01-18 21:55:36,2,-73.97447967529298,40.764060974121094,-74.0052032470703,40.74072265625,N
id3543614,2,2016-02-18 10:17:11,1,-74.009765625,40.72697830200195,-74.01390838623048,40.713966369628906,N
id2773259,2,2016-02-20 11:54:49,1,-73.78182220458984,40.64477157592773,-73.92202758789062,40.76364135742188,N
id0160026,2,2016-04-10 23:57:04,1,-73.98341369628906,40.73019409179688,-74.00489044189453,40.73151016235352,N
id1544336,1,2016-02-13 13:47:21,1,-73.98003387451173,40.78413391113281,-73.9586181640625,40.7686653137207,N
id0661878,2,2016-03-05 00:01:12,1,-73.95558929443358,40.77254104614258,-73.94080352783203,40.80564880371094,N
id1154339,2,2016-02-12 21:19:37,5,-73.9920425415039,40.75477981567383,-73.98828887939453,40.76399993896485,N
id0954353,2,2016-01-22 19:22:57,1,-73.98211669921875,40.78128051757813,-73.94735717773438,40.79645919799805,N
id2066335,2,2016-03-12 03:40:35,2,-73.98902893066406,40.72297286987305,-73.91129302978516,40.70636367797852,N
id0042935,2,2016-03-16 12:50:12,1,-73.9611587524414,40.77513122558594,-73.97283172607422,40.758316040039055,N
id3456225,2,2016-05-29 11:07:38,1,-73.99307250976562,40.75278091430664,-73.94151306152342,40.79880142211913,N
id3268755,1,2016-04-26 03:31:47,1,-73.98320007324219,40.7628173828125,-74.0037384033203,40.71577072143555,N
id1114240,2,2016-02-28 14:47:35,5,-73.9896926879883,40.69017028808594,-73.78357696533203,40.643718719482415,N
id3825586,1,2016-02-25 12:09:38,2,-73.97834014892578,40.75723648071289,-73.99190521240234,40.73815536499024,N
id0462742,2,2016-04-14 11:11:34,1,-73.97901153564453,40.78215026855469,-73.96967315673827,40.79486083984375,N
id3532730,1,2016-04-15 12:06:26,1,-74.0071029663086,40.71600341796875,-73.96835327148438,40.75911331176758,N
id2667763,2,2016-06-24 09:48:48,2,-73.96788787841797,40.75934982299805,-73.9607696533203,40.76919174194336,N
id2441526,1,2016-06-12 06:39:55,1,-73.99755096435547,40.7465934753418,-73.9745864868164,40.741065979003906,N
id3015996,2,2016-01-24 11:45:31,1,-73.98265075683594,40.76632690429688,-73.99455261230467,40.769134521484375,N
id2926066,1,2016-04-25 14:54:01,1,-73.9814453125,40.7439842224121,-73.96686553955078,40.7532615661621,N
id3931417,1,2016-06-11 18:58:42,1,-73.99130249023438,40.75022888183594,-74.00623321533203,40.739723205566406,N
id3387630,1,2016-03-15 13:34:48,1,-74.00079345703125,40.75823593139648,-73.99340057373048,40.74739837646485,N
id1608138,1,2016-05-04 19:13:34,1,-74.00524139404298,40.72032928466797,-73.99064636230467,40.72966766357422,N
id1612614,2,2016-03-10 07:38:38,6,-73.97464752197266,40.79046630859375,-74.00359344482422,40.74983596801758,N
id2330763,2,2016-01-12 23:48:21,1,-73.78960418701173,40.64694595336913,-73.98526000976562,40.757911682128906,N
id2414976,1,2016-01-20 16:53:58,1,-74.00825500488281,40.73781204223633,-73.993408203125,40.734283447265625,N
id2776028,2,2016-03-13 14:17:54,1,-73.95134735107422,40.777809143066406,-73.97618103027344,40.79494857788085,N
id0565376,1,2016-06-08 18:40:30,2,-73.9783477783203,40.7542724609375,-73.9715118408203,40.759239196777344,N
id1763990,2,2016-05-06 22:08:24,1,-73.97994995117188,40.76579666137695,-73.97760009765625,40.75407791137695,N
id3768656,2,2016-02-05 01:25:07,5,-73.98731994628906,40.72927474975585,-73.98187255859375,40.76296615600585,N
id1123512,1,2016-05-14 02:58:14,1,-73.98638153076173,40.75189971923828,-74.01335906982422,40.71747589111328,N
id1046699,2,2016-04-22 09:54:42,1,-73.96253204345702,40.75904083251953,-73.87300872802734,40.77442169189453,N
id0683004,1,2016-05-04 15:47:18,1,-73.97679138183594,40.75566101074219,-73.97681427001955,40.75568771362305,N
id2949367,1,2016-03-15 09:59:23,1,-73.97380828857422,40.784088134765625,-73.95292663574219,40.78302001953125,N
id3304008,1,2016-04-24 23:33:53,1,-74.00295257568358,40.73361587524415,-74.03329467773438,40.61530303955078,N
id2477397,1,2016-02-18 17:29:34,1,-73.95938873291014,40.76755142211913,-73.95285034179686,40.77618789672852,N
id2766864,2,2016-06-19 09:38:21,3,-73.99545288085938,40.74494934082031,-74.00402069091797,40.75267028808594,N
id2940479,1,2016-03-25 03:52:05,1,-74.0018539428711,40.73960876464844,-73.97462463378906,40.76545715332031,N
id1365849,2,2016-01-16 23:20:36,1,-73.98133087158203,40.74145126342773,-73.92288208007811,40.75411987304688,N
id3441622,2,2016-03-18 01:54:40,1,-73.97274780273438,40.75500869750977,-73.98564147949219,40.75298690795898,N
id1923404,2,2016-02-13 09:27:10,1,-73.99156188964845,40.72676086425781,-73.99025726318358,40.740211486816406,N
id3071985,2,2016-01-04 10:59:38,1,-73.99922180175781,40.76066589355469,-73.99356842041014,40.745689392089844,N
id0748056,1,2016-03-18 11:10:25,2,-74.00685882568358,40.73053741455078,-73.97624969482422,40.76237487792969,N
id1600392,2,2016-04-07 06:34:07,1,-73.97779083251955,40.75462341308594,-73.97853851318358,40.76076889038085,N
id2675733,1,2016-02-02 13:56:22,1,-73.96067810058595,40.799903869628906,-73.9595947265625,40.80788803100585,N
id1759153,2,2016-02-13 22:49:05,2,-74.00465393066406,40.74174118041992,-73.98918151855469,40.72645568847656,N
id2353979,2,2016-04-05 21:02:17,1,-73.97088623046875,40.76159286499024,-73.98310089111328,40.722572326660156,N
id2023220,1,2016-02-07 22:38:17,1,-73.9827880859375,40.72287368774415,-73.99855041503906,40.73722839355469,N
id3143145,2,2016-05-07 22:04:34,1,-73.99181365966798,40.74966812133789,-73.97917938232422,40.76456069946289,N
id0249495,2,2016-02-14 12:10:07,1,-73.99078369140625,40.73442077636719,-73.98729705810547,40.75064468383789,N
id2399127,2,2016-02-26 10:30:47,1,-73.98645782470702,40.75904083251953,-73.99658203125,40.723609924316406,N
id2397879,1,2016-01-30 21:09:23,1,-73.98725891113281,40.7363166809082,-73.99015045166014,40.745506286621094,N
id0437041,2,2016-02-23 14:01:43,2,-73.98970031738281,40.75653839111328,-73.97289276123048,40.6858787536621,N
id0150382,1,2016-01-21 18:35:43,2,-73.98987579345702,40.747047424316406,-73.97862243652342,40.78295516967773,N
id1243278,2,2016-06-03 01:10:47,6,-73.96263885498048,40.7990608215332,-73.90187072753906,40.81367874145508,N
id1603828,2,2016-01-07 14:32:12,1,-73.8653564453125,40.77050018310547,-73.97160339355469,40.766300201416016,N
id0280822,2,2016-02-19 13:58:59,1,-73.97381591796875,40.779212951660156,-73.98217010498048,40.76879119873047,N
id0386952,2,2016-06-29 14:57:46,1,-73.95128631591797,40.7777099609375,-73.97080993652342,40.78836059570313,N
id3882443,1,2016-05-25 08:42:17,1,-73.97545623779298,40.76293563842773,-73.79065704345702,40.64426040649415,N
id3842455,2,2016-05-29 03:24:28,1,-73.9539794921875,40.71033096313477,-73.94656372070312,40.70708847045898,N
id3107055,2,2016-02-15 18:32:16,2,-73.98126983642578,40.75887680053711,-73.95503997802734,40.78575134277344,N
id1412390,1,2016-03-07 18:10:45,1,-73.97571563720702,40.7600975036621,-74.00630950927734,40.73338317871094,N
id0804024,2,2016-05-08 09:25:12,5,-73.95957946777344,40.76300048828125,-73.94938659667969,40.777000427246094,N
id3524458,2,2016-06-03 23:02:38,1,-74.00981903076173,40.714668273925774,-73.97913360595702,40.72192001342773,N
id1604351,1,2016-03-31 12:01:07,1,-73.98873901367188,40.75365829467773,-73.99439239501955,40.726917266845696,N
id1522522,1,2016-05-19 15:25:44,3,-74.00135040283203,40.72906494140625,-73.98204803466798,40.76301193237305,N
id0081280,1,2016-01-13 07:11:37,1,-74.0056381225586,40.73951721191406,-73.99568176269531,40.71212387084961,N
id3431293,1,2016-01-18 14:52:32,1,-73.78218841552734,40.64471054077149,-73.8114242553711,40.71923828125,N
id3528491,2,2016-01-13 11:06:47,1,-73.96965026855469,40.7597885131836,-73.98555755615234,40.75827026367188,N
id3129075,1,2016-02-19 12:00:35,1,-73.974853515625,40.756004333496094,-73.9695053100586,40.763275146484375,N
id2827640,1,2016-05-27 06:50:29,1,-73.97479248046875,40.73286437988281,-74.00656127929686,40.70597457885742,N
id0824563,1,2016-04-20 19:36:42,1,-73.95507049560547,40.78007888793945,-73.9503173828125,40.79264831542969,N
id3681942,1,2016-06-07 12:26:03,1,-73.95708465576173,40.76586151123047,-73.96399688720702,40.76707077026367,N
id1311802,2,2016-03-26 23:05:52,1,-73.94979095458984,40.78060150146485,-73.96481323242188,40.759929656982415,N
id3447093,1,2016-06-27 21:48:14,1,-73.99140930175781,40.75,-73.98242950439453,40.72016143798828,N
id1576980,2,2016-01-11 21:20:22,1,-73.98738861083984,40.743919372558594,-74.00103759765625,40.73163986206055,N
id0437785,2,2016-02-15 18:05:05,1,-73.95372772216798,40.77505874633789,-73.95369720458984,40.76728057861328,N
id3799202,2,2016-06-24 19:44:00,1,-73.97691345214844,40.78487014770508,-73.97419738769531,40.76210021972656,N
id0418109,1,2016-04-08 22:23:14,1,-73.9545364379883,40.769844055175774,-73.9502944946289,40.77556228637695,N
id0044238,2,2016-05-03 08:55:41,1,-73.98401641845702,40.74418258666992,-73.98956298828125,40.7527732849121,N
id2336225,1,2016-06-08 19:50:50,1,-74.00518035888672,40.72145080566406,-73.9763412475586,40.741477966308594,N
id0316276,2,2016-02-18 09:28:15,1,-73.99075317382812,40.76593399047852,-73.97343444824219,40.763580322265625,N
id1010538,1,2016-01-13 11:44:15,5,-73.98687744140625,40.74519729614258,-73.9910888671875,40.7557373046875,N
id2564448,1,2016-05-04 12:04:02,1,-73.96119689941406,40.8017807006836,-73.95433807373048,40.78552627563477,N
id3251338,2,2016-02-07 20:29:17,1,-73.93971252441406,40.794300079345696,-73.95070648193358,40.77930068969727,N
id3751482,2,2016-05-25 13:56:52,1,-73.99667358398438,40.75115585327149,-73.73516845703125,40.70762634277344,N
id3831726,2,2016-06-03 10:42:45,1,-73.94463348388672,40.77973937988281,-73.95729064941406,40.7794303894043,N
id0957782,2,2016-05-31 16:54:57,1,-73.86334991455078,40.76985168457031,-73.97704315185547,40.75146865844727,N
id2284507,2,2016-06-16 14:36:56,1,-73.98760986328125,40.74974060058594,-73.97622680664062,40.75500106811523,N
id0575031,1,2016-05-18 23:29:21,1,-73.98355102539062,40.72124862670898,-74.00917053222656,40.73530578613281,N
id0665324,2,2016-01-07 12:08:09,1,-73.97787475585938,40.786434173583984,-73.96541595458984,40.80610275268555,N
id1647999,2,2016-05-21 01:18:50,1,-73.94779205322266,40.7834587097168,-73.99510955810547,40.74884033203125,N
id0970873,1,2016-02-21 20:19:08,1,-74.0101089477539,40.72089767456055,-73.97930145263672,40.72344970703125,N
id1325041,2,2016-06-22 17:42:10,1,-73.96835327148438,40.75537872314453,-73.9880599975586,40.73680877685547,N
id3598245,1,2016-03-21 10:45:35,1,-73.86353302001955,40.76976013183594,-73.96279907226562,40.75497817993164,N
id1328637,1,2016-03-02 17:40:40,1,-73.97012329101562,40.76264572143555,-73.98336029052734,40.78131484985352,N
id3243775,2,2016-03-02 19:32:13,3,-73.9942398071289,40.75092697143555,-73.98865509033203,40.73870468139648,N
id0495943,2,2016-01-09 14:39:16,1,-73.98184967041014,40.76834106445313,-73.96170806884766,40.76007461547852,N
id2192735,1,2016-04-14 14:37:45,1,-74.00791931152342,40.74090194702149,-73.9913558959961,40.75947189331055,N
id1131565,2,2016-02-06 13:20:12,1,-73.97908782958984,40.789398193359375,-73.96460723876955,40.76810073852539,N
id1225163,1,2016-04-15 22:03:27,1,-73.9925765991211,40.763389587402344,-73.97730255126955,40.7487907409668,N
id0253659,1,2016-02-19 13:39:18,1,-74.00807189941406,40.73920440673828,-73.99095153808595,40.71927261352539,N
id1732094,1,2016-01-15 19:51:15,1,-73.98220825195312,40.75163650512695,-73.99620819091797,40.73798751831055,N
id3948916,1,2016-03-23 22:32:38,2,-73.98851013183594,40.758995056152344,-74.0146255493164,40.70986557006836,N
id3657099,2,2016-04-16 05:07:11,1,-73.97651672363281,40.78410339355469,-73.88287353515625,40.75212097167969,N
id2054853,1,2016-03-16 15:18:52,1,-73.98687744140625,40.755332946777344,-73.86534118652342,40.7707633972168,N
id1543512,2,2016-01-04 13:41:28,1,-73.97335815429686,40.75198745727539,-73.96720886230467,40.763370513916016,N
id3020692,2,2016-02-27 20:22:29,1,-73.98491668701173,40.74802017211913,-73.98238372802734,40.7646713256836,N
id3387044,1,2016-01-13 20:07:43,1,-73.96842956542969,40.75897216796875,-73.79044342041014,40.64679336547852,N
id3309275,1,2016-01-21 13:33:41,2,-73.99018859863281,40.756126403808594,-74.01151275634766,40.71432876586913,N
id2825915,2,2016-05-31 10:35:37,1,-73.95793151855469,40.76945114135742,-73.9610595703125,40.77212142944336,N
id2072519,1,2016-06-02 09:21:55,2,-73.98340606689453,40.76213073730469,-73.87247467041014,40.77444839477539,N
id2546366,1,2016-04-30 13:16:58,1,-73.99221038818358,40.73818588256836,-73.98318481445312,40.71985244750977,N
id0720404,2,2016-04-07 23:40:52,1,-74.01036834716798,40.71407699584961,-73.90653991699219,40.75941848754883,N
id2527736,2,2016-06-30 13:37:46,6,-73.99236297607422,40.75355911254883,-73.98594665527344,40.73197937011719,N
id0774758,1,2016-01-18 21:16:24,1,-73.96139526367188,40.76777648925781,-73.96361541748048,40.77413940429688,N
id1484006,2,2016-04-28 14:25:11,1,-74.0090103149414,40.71343612670898,-73.98989868164062,40.74264144897461,N
id3705491,2,2016-06-26 02:54:30,1,-74.0018310546875,40.73030090332031,-73.95883178710938,40.68291091918945,N
id0460927,1,2016-05-11 10:35:51,1,-74.00825500488281,40.71139907836913,-73.86510467529298,40.77056884765625,N
id1210650,2,2016-05-15 17:26:52,1,-73.99884033203125,40.73419189453125,-73.99815368652342,40.72357940673828,N
id0473164,1,2016-01-19 06:42:51,1,-73.98250579833984,40.75032424926758,-73.98196411132812,40.75857543945313,N
id0506600,1,2016-02-09 17:27:39,1,-73.94245910644531,40.79060363769531,-73.9522705078125,40.774810791015625,N
id2564930,1,2016-03-09 12:03:49,2,-73.96854400634766,40.75076293945313,-73.97550964355469,40.75282287597656,N
id3679996,1,2016-04-26 20:21:34,1,-73.98635864257811,40.762062072753906,-73.98765563964845,40.754558563232415,N
id3432801,1,2016-04-18 18:03:55,1,-73.98136138916014,40.733154296875,-73.9522476196289,40.79145812988281,N
id1913253,2,2016-03-05 22:42:23,2,-74.00537109375,40.72831726074219,-73.9876251220703,40.76135635375977,N
id2753749,2,2016-04-24 10:52:51,1,-73.98992919921875,40.74676132202149,-73.98159790039062,40.76139831542969,N
id3630980,1,2016-06-29 14:21:16,4,-73.96685028076173,40.76399612426758,-73.97853088378906,40.766544342041016,N
id0327270,1,2016-06-16 02:58:19,1,-73.97291564941406,40.785171508789055,-73.95155334472656,40.77529525756836,N
id3483597,2,2016-01-13 19:51:59,1,-73.972412109375,40.74983978271485,-73.97915649414062,40.73733139038085,N
id1424039,1,2016-02-10 03:17:20,1,-73.9564895629883,40.784141540527344,-73.9445571899414,40.80040740966797,N
id1760422,1,2016-02-11 18:48:33,1,-73.98602294921875,40.77276992797852,-73.97533416748048,40.7919921875,N
id0311371,1,2016-01-13 13:14:47,1,-73.99600219726562,40.73247146606445,-73.98810577392578,40.737617492675774,N
id0455598,2,2016-03-05 19:13:27,3,-73.97235107421875,40.75911331176758,-73.97235107421875,40.75911331176758,N
id1537933,1,2016-05-19 15:43:36,1,-74.00090789794923,40.71002197265625,-74.00090789794923,40.71002197265625,N
id2536342,2,2016-03-22 07:47:04,1,-73.98426055908203,40.7700309753418,-73.97551727294923,40.74134826660156,N
id2493783,1,2016-01-24 22:35:08,1,-73.98120880126955,40.74433517456055,-73.98332977294923,40.76042938232422,N
id0313856,2,2016-04-26 09:29:13,3,-73.86359405517578,40.769622802734375,-73.77617645263672,40.79102325439453,N
id3572921,2,2016-03-11 13:25:53,1,-73.98454284667969,40.76095581054688,-73.9987030029297,40.763496398925774,N
id0053442,2,2016-01-14 22:16:42,1,-73.98541259765625,40.727500915527344,-73.98191833496094,40.74010467529297,N
id2376607,2,2016-01-05 06:31:58,1,-74.00588989257811,40.73640060424805,-74.01542663574219,40.71168899536133,N
id0042827,2,2016-01-25 20:02:08,1,-73.96848297119139,40.75067138671875,-73.94068145751955,40.82318115234375,N
id1168351,2,2016-06-08 19:12:54,5,-73.9830780029297,40.78187942504883,-73.9704818725586,40.793399810791016,N
id1863451,1,2016-04-08 19:43:10,1,-73.94286346435547,40.70885467529297,-73.97093200683594,40.67515563964844,N
id3621698,1,2016-04-28 03:23:21,1,-74.0040283203125,40.75188446044922,-73.98098754882812,40.764320373535156,N
id3994776,2,2016-03-15 09:14:14,1,-73.99394989013672,40.691078186035156,-73.97100067138672,40.7586784362793,N
id2728216,1,2016-06-13 17:19:02,1,-73.98815155029298,40.72358703613281,-73.97941589355469,40.74646377563477,N
id0316169,1,2016-06-29 10:28:34,1,-73.95682525634766,40.78009414672852,-73.9626693725586,40.77483367919922,N
id3168234,2,2016-02-19 08:26:12,1,-73.98094940185547,40.744606018066406,-73.994140625,40.73521423339844,N
id0345105,1,2016-02-28 12:14:23,1,-73.86310577392578,40.76916885375977,-73.95173645019531,40.7719841003418,N
id1738281,1,2016-05-19 06:32:59,1,-73.99189758300781,40.75022506713867,-73.98851776123048,40.736915588378906,N
id1051152,1,2016-01-27 04:15:31,1,-73.9930419921875,40.74749755859375,-73.95088958740234,40.744964599609375,N
id2742275,1,2016-01-16 08:25:39,1,-73.9905014038086,40.75776672363281,-73.99087524414062,40.73969650268555,N
id0156751,1,2016-06-17 21:37:36,2,-73.95811462402342,40.7676887512207,-73.94526672363281,40.77851867675781,N
id3442230,1,2016-05-04 06:21:13,1,-73.95603942871094,40.77588653564453,-73.87124633789062,40.77165985107422,N
id0606585,1,2016-06-29 07:19:00,2,-73.98020172119139,40.73450088500977,-74.00721740722656,40.70598983764648,N
id1421829,2,2016-02-05 23:26:02,1,-73.98107147216798,40.764381408691406,-73.99661254882812,40.73554992675781,N
id2152063,1,2016-02-06 03:34:46,2,-74.00566864013672,40.741905212402344,-73.98755645751955,40.747802734375,N
id2740239,1,2016-04-23 19:22:12,1,-73.98186492919923,40.77137756347656,-73.98486328125,40.75996398925781,N
